# Bulge test evaluation
#
# , :   //  07.03.2018
# Material: 
# Initial thickness: 1.500 mm
# Stochastic pattern measured with GOM ARAMIS v6.3.1-2 and evaluated with "Bulge test evaluation v630 Rev.H" script
#
# Estimated grid spacing: 0.5 mm
# Parameters:
# d_die: 100.0
# r_1: 12.5
# r_2: 5.0
# Type of geometry for shape fit: Sphere (ISO16808)
# Type of pole's strain evaluation: Average value (ISO16808)
# Type of selection: Selected stage (ISO16808)
# Elastic strain compensation: Yes (ISO16808)
#   Young's modulus: 210000.0MPa
#   Poisson's ratio: 0.300
# Bending strain compensation: None (ISO16808)
# Radius compensation: None (ISO16808)
# Strain rate compensation: None (ISO16808)
#   C: 2000.000
#   p: 3.000
#   Fit width: 7
# Extend uniaxial yield curve: None (ISO16808)
#   Tensile test yield curve file:
#   True strain column:
#   True stress column:
#   Bi-axial stress ratio:
#
# ; ; ; ; YC1 (ISO16808); ; YC2 (mid layer compensated); ; YC3 (strain rate compensated); ; YC4 (uniaxial case)
# Stage; Time; Radius; Pressure; True Strain (YC1); True Stress (YC1); True Strain (YC2); True Stress (YC2); True Strain (YC3); True Stress (YC3); True Strain (YC4); True Stress (YC4)
19; 19.000000; 778.399879; 0.241699; 0.001574; 62.837967; None; None; None; None; None; None; 
20; 20.000000; 753.013566; 0.236206; 0.001696; 59.412991; None; None; None; None; None; None; 
21; 21.000000; 732.711363; 0.263672; 0.001751; 64.539052; None; None; None; None; None; None; 
22; 22.000000; 713.186051; 0.252686; 0.001901; 60.209106; None; None; None; None; None; None; 
23; 23.000000; 692.837088; 0.300293; 0.002021; 69.523855; None; None; None; None; None; None; 
24; 24.000000; 674.744713; 0.294800; 0.002130; 66.475677; None; None; None; None; None; None; 
25; 25.000000; 663.159055; 0.342407; 0.002159; 75.892138; None; None; None; None; None; None; 
26; 26.000000; 643.247690; 0.325928; 0.002364; 70.082235; None; None; None; None; None; None; 
27; 27.000000; 632.476445; 0.371704; 0.002375; 78.592244; None; None; None; None; None; None; 
28; 28.000000; 618.539030; 0.379028; 0.002520; 78.386086; None; None; None; None; None; None; 
29; 29.000000; 607.770760; 0.357056; 0.002710; 72.567409; None; None; None; None; None; None; 
30; 30.000000; 598.563290; 0.388184; 0.002712; 77.701392; None; None; None; None; None; None; 
31; 31.000000; 592.502877; 0.386353; 0.002798; 76.557866; None; None; None; None; None; None; 
32; 32.000000; 581.445338; 0.386353; 0.002933; 75.138563; None; None; None; None; None; None; 
33; 33.000000; 575.684424; 0.397339; 0.003066; 76.520360; None; None; None; None; None; None; 
34; 34.000000; 572.788022; 0.408325; 0.003072; 78.241954; None; None; None; None; None; None; 
35; 35.000000; 568.626906; 0.393677; 0.003163; 74.892160; None; None; None; None; None; None; 
36; 36.000000; 563.426350; 0.415649; 0.003297; 78.361365; None; None; None; None; None; None; 
37; 37.000000; 563.915993; 0.430298; 0.003291; 81.194467; None; None; None; None; None; None; 
38; 38.000000; 563.067331; 0.450439; 0.003293; 84.869389; None; None; None; None; None; None; 
39; 39.000000; 557.890880; 0.428467; 0.003466; 79.998529; None; None; None; None; None; None; 
40; 40.000000; 556.677451; 0.487061; 0.003450; 90.745789; None; None; None; None; None; None; 
41; 41.000000; 557.976096; 0.461426; 0.003495; 86.171514; None; None; None; None; None; None; 
42; 42.000000; 553.965202; 0.505371; 0.003507; 93.705674; None; None; None; None; None; None; 
43; 43.000000; 555.490839; 0.477905; 0.003644; 88.866367; None; None; None; None; None; None; 
44; 44.000000; 552.909759; 0.562134; 0.003544; 104.043111; None; None; None; None; None; None; 
45; 45.000000; 553.114842; 0.565796; 0.003615; 104.767583; None; None; None; None; None; None; 
46; 46.000000; 554.020044; 0.600588; 0.003704; 111.406931; None; None; None; None; None; None; 
47; 47.000000; 551.801410; 0.585937; 0.003765; 108.258303; None; None; None; None; None; None; 
48; 48.000000; 552.421163; 0.622560; 0.003762; 115.158895; None; None; None; None; None; None; 
49; 49.000000; 550.053094; 0.653688; 0.003817; 120.409392; None; None; None; None; None; None; 
50; 50.000000; 549.613169; 0.677490; 0.003876; 124.704817; None; None; None; None; None; None; 
51; 51.000000; 548.819928; 0.695802; 0.003927; 127.899835; None; None; None; None; None; None; 
52; 52.000000; 550.474547; 0.690306; 0.003931; 127.272086; None; None; None; None; None; None; 
53; 53.000000; 548.189722; 0.754392; 0.004047; 138.536949; None; None; None; None; None; None; 
54; 54.000000; 547.695937; 0.756228; 0.004093; 138.755505; None; None; None; None; None; None; 
55; 55.000000; 544.136786; 0.780030; 0.004141; 142.202804; None; None; None; None; None; None; 
56; 56.000000; 541.310831; 0.803832; 0.004213; 145.794971; None; None; None; None; None; None; 
57; 57.000000; 540.487101; 0.787356; 0.004327; 142.602584; None; None; None; None; None; None; 
58; 58.000000; 535.505254; 0.864258; 0.004247; 155.088414; None; None; None; None; None; None; 
59; 59.000000; 536.562005; 0.834960; 0.004394; 150.143790; None; None; None; None; None; None; 
60; 60.000000; 531.565958; 0.886230; 0.004428; 157.892867; None; None; None; None; None; None; 
61; 61.000000; 529.873241; 0.880740; 0.004543; 156.431497; None; None; None; None; None; None; 
62; 62.000000; 525.080035; 0.888060; 0.004651; 156.321549; None; None; None; None; None; None; 
63; 63.000000; 522.279112; 0.917358; 0.004760; 160.639581; None; None; None; None; None; None; 
64; 64.000000; 517.472584; 0.988770; 0.004783; 171.567594; None; None; None; None; None; None; 
65; 65.000000; 514.633779; 0.990600; 0.004887; 170.959274; None; None; None; None; None; None; 
66; 66.000000; 510.792701; 0.983274; 0.004949; 168.436051; None; None; None; None; None; None; 
67; 67.000000; 510.071926; 1.025388; 0.005104; 175.437765; None; None; None; None; None; None; 
68; 68.000000; 504.159968; 1.052856; 0.005204; 178.070367; None; None; None; None; None; None; 
69; 69.000000; 499.464553; 1.091310; 0.005315; 182.881236; None; None; None; None; None; None; 
70; 70.000000; 496.098183; 1.124268; 0.005403; 187.156437; None; None; None; None; None; None; 
71; 71.000000; 488.984800; 1.133424; 0.005612; 186.012615; None; None; None; None; None; None; 
72; 72.000000; 482.550680; 1.168212; 0.005773; 189.233576; None; None; None; None; None; None; 
73; 73.000000; 478.020020; 1.171872; 0.005936; 188.073387; None; None; None; None; None; None; 
74; 74.000000; 474.775089; 1.204836; 0.006104; 192.088629; None; None; None; None; None; None; 
75; 75.000000; 469.690772; 1.212156; 0.006268; 191.216455; None; None; None; None; None; None; 
76; 76.000000; 461.460603; 1.243284; 0.006452; 192.727544; None; None; None; None; None; None; 
77; 77.000000; 459.043477; 1.261596; 0.006657; 194.584099; None; None; None; None; None; None; 
78; 78.000000; 450.893642; 1.327512; 0.006853; 201.163929; None; None; None; None; None; None; 
79; 79.000000; 442.458390; 1.380618; 0.007046; 205.342742; None; None; None; None; None; None; 
80; 80.000000; 440.177839; 1.358640; 0.007336; 201.084974; None; None; None; None; None; None; 
81; 81.000000; 430.231831; 1.389768; 0.007576; 201.092591; None; None; None; None; None; None; 
82; 82.000000; 425.914853; 1.420896; 0.007808; 203.584317; None; None; None; None; None; None; 
83; 83.000000; 419.750769; 1.505124; 0.008028; 212.590825; None; None; None; None; None; None; 
84; 84.000000; 412.353812; 1.479492; 0.008324; 205.338864; None; None; None; None; None; None; 
85; 85.000000; 406.943979; 1.464846; 0.008614; 200.690739; None; None; None; None; None; None; 
86; 86.000000; 400.796475; 1.527102; 0.008866; 206.118921; None; None; None; None; None; None; 
87; 87.000000; 395.036371; 1.527102; 0.009192; 203.218894; None; None; None; None; None; None; 
88; 88.000000; 389.352974; 1.556394; 0.009451; 204.191376; None; None; None; None; None; None; 
89; 89.000000; 383.974327; 1.625976; 0.009671; 210.428397; None; None; None; None; None; None; 
90; 90.000000; 378.331988; 1.625976; 0.010046; 207.409754; None; None; None; None; None; None; 
91; 91.000000; 373.764164; 1.647948; 0.010307; 207.729216; None; None; None; None; None; None; 
92; 92.000000; 369.210713; 1.702878; 0.010597; 212.105964; None; None; None; None; None; None; 
93; 93.000000; 363.855760; 1.737672; 0.010939; 213.375372; None; None; None; None; None; None; 
94; 94.000000; 359.616146; 1.772460; 0.011175; 215.164439; None; None; None; None; None; None; 
95; 95.000000; 355.669557; 1.779786; 0.011519; 213.754159; None; None; None; None; None; None; 
96; 96.000000; 352.081749; 1.785276; 0.011859; 212.320750; None; None; None; None; None; None; 
97; 97.000000; 348.320967; 1.814574; 0.012132; 213.560177; None; None; None; None; None; None; 
98; 98.000000; 344.624055; 1.832886; 0.012460; 213.495735; None; None; None; None; None; None; 
99; 99.000000; 340.366543; 1.860354; 0.012816; 214.095208; None; None; None; None; None; None; 
100; 100.000000; 337.721806; 1.876830; 0.013131; 214.380998; None; None; None; None; None; None; 
101; 101.000000; 333.010660; 1.957398; 0.013440; 220.541979; None; None; None; None; None; None; 
102; 102.000000; 329.987426; 1.951902; 0.013758; 217.991974; None; None; None; None; None; None; 
103; 103.000000; 327.346561; 1.988526; 0.014080; 220.379178; None; None; None; None; None; None; 
104; 104.000000; 324.478432; 2.015994; 0.014452; 221.549942; None; None; None; None; None; None; 
105; 105.000000; 320.404624; 2.107542; 0.014719; 228.774900; None; None; None; None; None; None; 
106; 106.000000; 318.832192; 2.142336; 0.015010; 231.482146; None; None; None; None; None; None; 
107; 107.000000; 315.288896; 2.085570; 0.015420; 222.922671; None; None; None; None; None; None; 
108; 108.000000; 312.904545; 2.147826; 0.015732; 227.919764; None; None; None; None; None; None; 
109; 109.000000; 310.029974; 2.166138; 0.016078; 227.829815; None; None; None; None; None; None; 
110; 110.000000; 307.474161; 2.191770; 0.016361; 228.691362; None; None; None; None; None; None; 
111; 111.000000; 304.441477; 2.239380; 0.016739; 231.446229; None; None; None; None; None; None; 
112; 112.000000; 301.613733; 2.345580; 0.017007; 240.249191; None; None; None; None; None; None; 
113; 113.000000; 299.783140; 2.297976; 0.017412; 234.029580; None; None; None; None; None; None; 
114; 114.000000; 297.317435; 2.319948; 0.017779; 234.410700; None; None; None; None; None; None; 
115; 115.000000; 294.423736; 2.367552; 0.018090; 236.970075; None; None; None; None; None; None; 
116; 116.000000; 292.274835; 2.385864; 0.018448; 237.145188; None; None; None; None; None; None; 
117; 117.000000; 290.029828; 2.354736; 0.018872; 232.344576; None; None; None; None; None; None; 
118; 118.000000; 287.156018; 2.429808; 0.019147; 237.449769; None; None; None; None; None; None; 
119; 119.000000; 285.494151; 2.448120; 0.019491; 237.937259; None; None; None; None; None; None; 
120; 120.000000; 283.284638; 2.466432; 0.019899; 237.958972; None; None; None; None; None; None; 
121; 121.000000; 281.227438; 2.545164; 0.020192; 243.852710; None; None; None; None; None; None; 
122; 122.000000; 278.810276; 2.543334; 0.020566; 241.669872; None; None; None; None; None; None; 
123; 123.000000; 277.019056; 2.616576; 0.020920; 247.128487; None; None; None; None; None; None; 
124; 124.000000; 274.228256; 2.579958; 0.021334; 241.305613; None; None; None; None; None; None; 
125; 125.000000; 271.678576; 2.616576; 0.021723; 242.551507; None; None; None; None; None; None; 
126; 126.000000; 270.728416; 2.620242; 0.022131; 242.139851; None; None; None; None; None; None; 
127; 127.000000; 268.089465; 2.660520; 0.022453; 243.546097; None; None; None; None; None; None; 
128; 128.000000; 266.097149; 2.706300; 0.022823; 245.991000; None; None; None; None; None; None; 
129; 129.000000; 264.516679; 2.735598; 0.023220; 247.277475; None; None; None; None; None; None; 
130; 130.000000; 262.658293; 2.746584; 0.023587; 246.615530; None; None; None; None; None; None; 
131; 131.000000; 260.936171; 2.797854; 0.023995; 249.678968; None; None; None; None; None; None; 
132; 132.000000; 259.013693; 2.847288; 0.024356; 252.313792; None; None; None; None; None; None; 
133; 133.000000; 257.482705; 2.852784; 0.024728; 251.398498; None; None; None; None; None; None; 
134; 134.000000; 255.326835; 2.893068; 0.025169; 252.927892; None; None; None; None; None; None; 
135; 135.000000; 254.052815; 2.900388; 0.025545; 252.396812; None; None; None; None; None; None; 
136; 136.000000; 252.433339; 2.927856; 0.025974; 253.273049; None; None; None; None; None; None; 
137; 137.000000; 250.662799; 2.931516; 0.026373; 251.909249; None; None; None; None; None; None; 
138; 138.000000; 249.140922; 2.986452; 0.026750; 255.173429; None; None; None; None; None; None; 
139; 139.000000; 247.395719; 2.982786; 0.027190; 253.182930; None; None; None; None; None; None; 
140; 140.000000; 245.479711; 3.026736; 0.027616; 255.035638; None; None; None; None; None; None; 
141; 141.000000; 244.374572; 3.087156; 0.028038; 259.071772; None; None; None; None; None; None; 
142; 142.000000; 242.277184; 3.061524; 0.028464; 254.817033; None; None; None; None; None; None; 
143; 143.000000; 239.884711; 3.125610; 0.028866; 257.690664; None; None; None; None; None; None; 
144; 144.000000; 239.085477; 3.147582; 0.029258; 258.740630; None; None; None; None; None; None; 
145; 145.000000; 237.784639; 3.186036; 0.029641; 260.579728; None; None; None; None; None; None; 
146; 146.000000; 235.666390; 3.193362; 0.030092; 258.966116; None; None; None; None; None; None; 
147; 147.000000; 234.642238; 3.231810; 0.030502; 261.055974; None; None; None; None; None; None; 
148; 148.000000; 233.144610; 3.273924; 0.030913; 262.880905; None; None; None; None; None; None; 
149; 149.000000; 231.655194; 3.292236; 0.031387; 262.786962; None; None; None; None; None; None; 
150; 150.000000; 229.940059; 3.319704; 0.031840; 263.137405; None; None; None; None; None; None; 
151; 151.000000; 228.808199; 3.347166; 0.032272; 264.124089; None; None; None; None; None; None; 
152; 152.000000; 227.217546; 3.350832; 0.032778; 262.705576; None; None; None; None; None; None; 
153; 153.000000; 226.147468; 3.479004; 0.033159; 271.589195; None; None; None; None; None; None; 
154; 154.000000; 224.683786; 3.455202; 0.033652; 268.111166; None; None; None; None; None; None; 
155; 155.000000; 223.495703; 3.495486; 0.034073; 269.919819; None; None; None; None; None; None; 
156; 156.000000; 221.814445; 3.519288; 0.034540; 269.839266; None; None; None; None; None; None; 
157; 157.000000; 220.515384; 3.546750; 0.034977; 270.471706; None; None; None; None; None; None; 
158; 158.000000; 219.392947; 3.577878; 0.035433; 271.582294; None; None; None; None; None; None; 
159; 159.000000; 218.185452; 3.599856; 0.035866; 271.864864; None; None; None; None; None; None; 
160; 160.000000; 216.804564; 3.652956; 0.036287; 274.248768; None; None; None; None; None; None; 
161; 161.000000; 215.473319; 3.667602; 0.036739; 273.780724; None; None; None; None; None; None; 
162; 162.000000; 214.831116; 3.713376; 0.037156; 276.491678; None; None; None; None; None; None; 
163; 163.000000; 213.509309; 3.742674; 0.037558; 277.070927; None; None; None; None; None; None; 
164; 164.000000; 212.423569; 3.744504; 0.038029; 275.924490; None; None; None; None; None; None; 
165; 165.000000; 211.273599; 3.795774; 0.038468; 278.314942; None; None; None; None; None; None; 
166; 166.000000; 210.037552; 3.793944; 0.038933; 276.678801; None; None; None; None; None; None; 
167; 167.000000; 208.615893; 3.852540; 0.039439; 279.196301; None; None; None; None; None; None; 
168; 168.000000; 207.442277; 3.905640; 0.039886; 281.582565; None; None; None; None; None; None; 
169; 169.000000; 206.472739; 3.911130; 0.040453; 280.818111; None; None; None; None; None; None; 
170; 170.000000; 205.364661; 3.980712; 0.040949; 284.428110; None; None; None; None; None; None; 
171; 171.000000; 204.072782; 3.986208; 0.041406; 283.156032; None; None; None; None; None; None; 
172; 172.000000; 203.189983; 4.037478; 0.041878; 285.696995; None; None; None; None; None; None; 
173; 173.000000; 201.790751; 4.039308; 0.042431; 284.011976; None; None; None; None; None; None; 
174; 174.000000; 201.056329; 4.088748; 0.042897; 286.580381; None; None; None; None; None; None; 
175; 175.000000; 199.855181; 4.147338; 0.043359; 289.088656; None; None; None; None; None; None; 
176; 176.000000; 198.504128; 4.161990; 0.043862; 288.292182; None; None; None; None; None; None; 
177; 177.000000; 197.689490; 4.171140; 0.044347; 287.879147; None; None; None; None; None; None; 
178; 178.000000; 196.654232; 4.246218; 0.044793; 291.663405; None; None; None; None; None; None; 
179; 179.000000; 195.502204; 4.286502; 0.045318; 292.861875; None; None; None; None; None; None; 
180; 180.000000; 194.540637; 4.302978; 0.045820; 292.688011; None; None; None; None; None; None; 
181; 181.000000; 193.685425; 4.323120; 0.046341; 292.918320; None; None; None; None; None; None; 
182; 182.000000; 192.768003; 4.385376; 0.046877; 295.893595; None; None; None; None; None; None; 
183; 183.000000; 191.758874; 4.443972; 0.047341; 298.421119; None; None; None; None; None; None; 
184; 184.000000; 190.604219; 4.442136; 0.047907; 296.666148; None; None; None; None; None; None; 
185; 185.000000; 189.375065; 4.445802; 0.048442; 295.150968; None; None; None; None; None; None; 
186; 186.000000; 188.734480; 4.509888; 0.048914; 298.540377; None; None; None; None; None; None; 
187; 187.000000; 187.642283; 4.533690; 0.049482; 298.548787; None; None; None; None; None; None; 
188; 188.000000; 186.901823; 4.605102; 0.049943; 302.201508; None; None; None; None; None; None; 
189; 189.000000; 185.802307; 4.628904; 0.050550; 302.159574; None; None; None; None; None; None; 
190; 190.000000; 184.941056; 4.656372; 0.051053; 302.697179; None; None; None; None; None; None; 
191; 191.000000; 184.070959; 4.685670; 0.051632; 303.345487; None; None; None; None; None; None; 
192; 192.000000; 183.098605; 4.753416; 0.052146; 306.269021; None; None; None; None; None; None; 
193; 193.000000; 182.157431; 4.729614; 0.052681; 303.325170; None; None; None; None; None; None; 
194; 194.000000; 181.549707; 4.799196; 0.053208; 306.929970; None; None; None; None; None; None; 
195; 195.000000; 180.480971; 4.844970; 0.053761; 308.206493; None; None; None; None; None; None; 
196; 196.000000; 179.631992; 4.872438; 0.054280; 308.656944; None; None; None; None; None; None; 
197; 197.000000; 178.671469; 4.903566; 0.054812; 309.133160; None; None; None; None; None; None; 
198; 198.000000; 177.869577; 4.942014; 0.055386; 310.339200; None; None; None; None; None; None; 
199; 199.000000; 177.200558; 5.011596; 0.055911; 313.696756; None; None; None; None; None; None; 
200; 200.000000; 176.084422; 5.073852; 0.056482; 315.777652; None; None; None; None; None; None; 
201; 201.000000; 175.352857; 5.068362; 0.057080; 314.310424; None; None; None; None; None; None; 
202; 202.000000; 174.697392; 5.093994; 0.057664; 314.904201; None; None; None; None; None; None; 
203; 203.000000; 173.776797; 5.165406; 0.058205; 317.814166; None; None; None; None; None; None; 
204; 204.000000; 172.781564; 5.170896; 0.058778; 316.508293; None; None; None; None; None; None; 
205; 205.000000; 172.183239; 5.224002; 0.059377; 318.847689; None; None; None; None; None; None; 
206; 206.000000; 171.287467; 5.273436; 0.059884; 320.356005; None; None; None; None; None; None; 
207; 207.000000; 170.558420; 5.280762; 0.060493; 319.628639; None; None; None; None; None; None; 
208; 208.000000; 169.843938; 5.337522; 0.061023; 321.886250; None; None; None; None; None; None; 
209; 209.000000; 169.122033; 5.405274; 0.061589; 324.776616; None; None; None; None; None; None; 
210; 210.000000; 168.242646; 5.423586; 0.062239; 324.392509; None; None; None; None; None; None; 
211; 211.000000; 167.285281; 5.451048; 0.062772; 324.352355; None; None; None; None; None; None; 
212; 212.000000; 166.661143; 5.491332; 0.063396; 325.736422; None; None; None; None; None; None; 
213; 213.000000; 165.833160; 5.540772; 0.064035; 327.248610; None; None; None; None; None; None; 
214; 214.000000; 164.815698; 5.568240; 0.064647; 327.052751; None; None; None; None; None; None; 
215; 215.000000; 164.372701; 5.619504; 0.065201; 329.364291; None; None; None; None; None; None; 
216; 216.000000; 163.507550; 5.623170; 0.065851; 328.054621; None; None; None; None; None; None; 
217; 217.000000; 163.048997; 5.654298; 0.066452; 329.145826; None; None; None; None; None; None; 
218; 218.000000; 161.940849; 5.734866; 0.067069; 331.777496; None; None; None; None; None; None; 
219; 219.000000; 161.216202; 5.760498; 0.067703; 331.979673; None; None; None; None; None; None; 
220; 220.000000; 160.737010; 5.797122; 0.068335; 333.311051; None; None; None; None; None; None; 
221; 221.000000; 159.760095; 5.815428; 0.068986; 332.546096; None; None; None; None; None; None; 
222; 222.000000; 159.056334; 5.888670; 0.069651; 335.480675; None; None; None; None; None; None; 
223; 223.000000; 158.424766; 5.916138; 0.070275; 335.917590; None; None; None; None; None; None; 
224; 224.000000; 157.791014; 5.930784; 0.070913; 335.615479; None; None; None; None; None; None; 
225; 225.000000; 157.017671; 5.958252; 0.071608; 335.751015; None; None; None; None; None; None; 
226; 226.000000; 156.572517; 6.036960; 0.072210; 339.434268; None; None; None; None; None; None; 
227; 227.000000; 155.721952; 6.033300; 0.072799; 337.580252; None; None; None; None; None; None; 
228; 228.000000; 155.004189; 6.101100; 0.073488; 340.040043; None; None; None; None; None; None; 
229; 229.000000; 154.427617; 6.112080; 0.074126; 339.600505; None; None; None; None; None; None; 
230; 230.000000; 153.858066; 6.203640; 0.074723; 343.631125; None; None; None; None; None; None; 
231; 231.000000; 153.346315; 6.264060; 0.075350; 346.045995; None; None; None; None; None; None; 
232; 232.000000; 152.732227; 6.240240; 0.075984; 343.561939; None; None; None; None; None; None; 
233; 233.000000; 152.004393; 6.307980; 0.076602; 345.855200; None; None; None; None; None; None; 
234; 234.000000; 151.349636; 6.322620; 0.077271; 345.394693; None; None; None; None; None; None; 
235; 235.000000; 150.756444; 6.370260; 0.077911; 346.858526; None; None; None; None; None; None; 
236; 236.000000; 150.105640; 6.386700; 0.078563; 346.477251; None; None; None; None; None; None; 
237; 237.000000; 149.576638; 6.461820; 0.079180; 349.539865; None; None; None; None; None; None; 
238; 238.000000; 148.889604; 6.478260; 0.079913; 349.074293; None; None; None; None; None; None; 
239; 239.000000; 148.117415; 6.522240; 0.080600; 349.863670; None; None; None; None; None; None; 
240; 240.000000; 147.712282; 6.513060; 0.081326; 348.665814; None; None; None; None; None; None; 
241; 241.000000; 147.107024; 6.582660; 0.082061; 351.211637; None; None; None; None; None; None; 
242; 242.000000; 146.524928; 6.639420; 0.082747; 353.084923; None; None; None; None; None; None; 
243; 243.000000; 145.951577; 6.646740; 0.083421; 352.326890; None; None; None; None; None; None; 
244; 244.000000; 145.282960; 6.699840; 0.084110; 353.761682; None; None; None; None; None; None; 
245; 245.000000; 144.794817; 6.758400; 0.084766; 355.893028; None; None; None; None; None; None; 
246; 246.000000; 144.078776; 6.787740; 0.085442; 355.911112; None; None; None; None; None; None; 
247; 247.000000; 143.508162; 6.822480; 0.086139; 356.565700; None; None; None; None; None; None; 
248; 248.000000; 143.021686; 6.848160; 0.086844; 356.946964; None; None; None; None; None; None; 
249; 249.000000; 142.667917; 6.890280; 0.087483; 358.486727; None; None; None; None; None; None; 
250; 250.000000; 142.205431; 6.919560; 0.088173; 359.092510; None; None; None; None; None; None; 
251; 251.000000; 141.534653; 6.965340; 0.088892; 360.023977; None; None; None; None; None; None; 
252; 252.000000; 141.029057; 6.987300; 0.089613; 360.128849; None; None; None; None; None; None; 
253; 253.000000; 140.580118; 7.053240; 0.090283; 362.619201; None; None; None; None; None; None; 
254; 254.000000; 139.932351; 7.086180; 0.091014; 362.899674; None; None; None; None; None; None; 
255; 255.000000; 139.279216; 7.133760; 0.091753; 363.902527; None; None; None; None; None; None; 
256; 256.000000; 138.806326; 7.194240; 0.092489; 366.015962; None; None; None; None; None; None; 
257; 257.000000; 138.265169; 7.212540; 0.093191; 365.772487; None; None; None; None; None; None; 
258; 258.000000; 137.691083; 7.298580; 0.093909; 368.871508; None; None; None; None; None; None; 
259; 259.000000; 137.166410; 7.305900; 0.094640; 368.101627; None; None; None; None; None; None; 
260; 260.000000; 136.730820; 7.329720; 0.095428; 368.420023; None; None; None; None; None; None; 
261; 261.000000; 136.226992; 7.335180; 0.096149; 367.598531; None; None; None; None; None; None; 
262; 262.000000; 135.741099; 7.388280; 0.096921; 369.227936; None; None; None; None; None; None; 
263; 263.000000; 135.160286; 7.439580; 0.097644; 370.471810; None; None; None; None; None; None; 
264; 264.000000; 134.708254; 7.549440; 0.098353; 374.962096; None; None; None; None; None; None; 
265; 265.000000; 134.229407; 7.512840; 0.099115; 372.094364; None; None; None; None; None; None; 
266; 266.000000; 133.703723; 7.567740; 0.099888; 373.638054; None; None; None; None; None; None; 
267; 267.000000; 133.389524; 7.586040; 0.100639; 373.942957; None; None; None; None; None; None; 
268; 268.000000; 132.719368; 7.622700; 0.101378; 374.138986; None; None; None; None; None; None; 
269; 269.000000; 132.372370; 7.705080; 0.102237; 377.526352; None; None; None; None; None; None; 
270; 270.000000; 131.783819; 7.688580; 0.103043; 375.340017; None; None; None; None; None; None; 
271; 271.000000; 131.310147; 7.745340; 0.103808; 377.044263; None; None; None; None; None; None; 
272; 272.000000; 130.834254; 7.747200; 0.104626; 376.073016; None; None; None; None; None; None; 
273; 273.000000; 130.378793; 7.836900; 0.105373; 379.394710; None; None; None; None; None; None; 
274; 274.000000; 129.961846; 7.840560; 0.106178; 378.660923; None; None; None; None; None; None; 
275; 275.000000; 129.433611; 7.943100; 0.106968; 382.365360; None; None; None; None; None; None; 
276; 276.000000; 128.882635; 7.939440; 0.107729; 380.847992; None; None; None; None; None; None; 
277; 277.000000; 128.545654; 7.981560; 0.108508; 382.168347; None; None; None; None; None; None; 
278; 278.000000; 128.066061; 7.985220; 0.109294; 381.214469; None; None; None; None; None; None; 
